,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33,ema_9,ema_15,ema_20,ema_50
2852,2852,2852,2852,1776130200,4748.77,4759.52,4746.35,4757.99,5150,4,0,4742.335322184163,4730.487546852277,4741.118696728128,4735.842066635188,4733.2049035133205,4730.971170106988
2853,2853,2853,2853,1776132000,4757.99,4765.93,4754.9,4755.4,5742,4,0,4745.238583921015,4731.952985272731,4743.974957382503,4738.286808305789,4735.318722226338,4731.929163436125
2854,2854,2854,2854,1776133800,4755.4,4761.71,4754.41,4757.68,4903,4,0,4748.003343049678,4733.466339080217,4746.715965906003,4740.710957267565,4737.448367728591,4732.93900016412
2855,2855,2855,2855,1776135600,4757.84,4767.5,4751.65,4762.42,8688,4,0,4751.207044594194,4735.169495604911,4749.856772724803,4743.424587609119,4739.826618421105,4734.0951178047435
2856,2856,2856,2856,1776137400,4762.42,4775.82,4761.44,4769.86,7709,4,0,4755.352145795484,4737.210113510504,4753.857418179842,4746.72901415798,4742.686940476238,4735.497662204558
2857,2857,2857,2857,1776139200,4769.86,4776.96,4762.56,4770.43,12169,4,0,4758.702780063155,4739.164224480474,4757.171934543874,4749.691637388232,4745.329136621359,4736.867557804379
2858,2858,2858,2858,1776141000,4770.4,4773.83,4761.8,4764.81,9206,4,0,4760.059940049121,4740.672799511035,4758.699547635099,4751.581432714703,4747.184456943134,4737.963339851266
2859,2859,2859,2859,1776142800,4764.81,4772.46,4762.88,4768.91,6889,4,0,4762.026620038205,4742.333811304504,4760.741638108079,4753.747503625365,4749.253556281883,4739.176934366902
2860,2860,2860,2860,1776144600,4768.85,4777.18,4761.99,4775.06,8328,4,0,4764.922926696381,4744.258881227768,4763.605310486464,4756.411565672194,4751.711312826466,4740.584113411337
2861,2861,2861,2861,1776146400,4775.05,4775.57,4765.93,4768.4,7076,4,0,4765.695609652741,4745.678947037899,4764.564248389172,4757.9101199631705,4753.300711604898,4741.674932493245
2862,2862,2862,2862,1776148200,4768.35,4771.95,4765.78,4768.03,4861,4,0,4766.214363063243,4746.993714859199,4765.257398711337,4759.175104967774,4754.70350097586,4742.708464552334
2863,2863,2863,2863,1776150000,4768.19,4777.03,4767.0,4775.98,4781,4,0,4768.3845046047445,4748.698790455716,4767.40191896907,4761.2757168468015,4756.729834216254,4744.01323064832
2864,2864,2864,2864,1776151800,4775.98,4776.38,4771.5,4774.17,3971,4,0,4769.670170248135,4750.197096899498,4768.755535175256,4762.887502240951,4758.390802386134,4745.195849054268
2865,2865,2865,2865,1776153600,4774.19,4774.36,4761.56,4764.73,6423,4,0,4768.572354637438,4751.051973552469,4767.950428140205,4763.117814460833,4758.9945354922165,4745.961894189395
2866,2866,2866,2866,1776155400,4764.73,4767.36,4758.0,4760.06,9559,4,0,4766.680720273564,4751.581857461148,4766.372342512164,4762.735587653228,4759.096008302482,4746.514761083929
2867,2867,2867,2867,1776157200,4760.06,4769.71,4760.04,4767.79,8192,4,0,4766.927226879438,4752.535277610492,4766.655874009732,4763.367389196575,4759.92400751177,4747.349084178677
2868,2868,2868,2868,1776159000,4767.79,4783.04,4764.38,4782.23,9381,4,0,4770.327843128452,4754.282025986346,4769.770699207786,4765.725215547003,4762.048387748744,4748.716963230494
2869,2869,2869,2869,1776160800,4782.23,4796.35,4767.86,4772.65,13397,4,0,4770.843877988796,4755.362495045972,4770.346559366229,4766.590813603628,4763.058065106007,4749.655513692043
2870,2870,2870,2870,1776162600,4772.69,4780.74,4771.79,4777.14,9576,4,0,4772.243016213508,4756.64352474915,4771.705247492983,4767.909461903174,4764.399201762578,4750.733336684512
2871,2871,2871,2871,1776164400,4777.14,4786.56,4774.27,4785.98,9498,4,0,4775.295679277173,4758.369199763906,4774.560197994387,4770.1682791652765,4766.454515880427,4752.1155587753165
2872,2872,2872,2872,1776166200,4786.03,4789.98,4781.43,4786.74,8687,4,0,4777.838861660023,4760.038070366029,4776.99615839551,4772.2397442696165,4768.386466748958,4753.473379999814
2873,2873,2873,2873,1776168000,4786.74,4789.34,4778.59,4778.59,7916,4,0,4778.005781291129,4761.129360344498,4777.314926716408,4773.033526235915,4769.358231820485,4754.458345490018
2874,2874,2874,2874,1776169800,4778.59,4782.31,4771.64,4778.32,9002,4,0,4778.075607670879,4762.140574441881,4777.515941373126,4773.6943354564255,4770.211733551868,4755.394096647272
2875,2875,2875,2875,1776171600,4778.32,4788.02,4778.31,4783.96,7467,4,0,4779.383250410683,4763.424070062946,4778.804753098501,4774.977543524372,4771.521092261214,4756.514328151301
2876,2876,2876,2876,1776173400,4783.96,4784.57,4752.16,4768.4,10222,4,0,4776.942528097198,4763.716771823949,4776.723802478801,4774.155350583826,4771.223845379193,4756.980432929681
2877,2877,2877,2877,1776175200,4768.4,4783.06,4766.86,4778.16,8942,4,0,4777.213077408932,4764.566373481363,4777.011041983042,4774.655931760848,4771.8844315335555,4757.811004187341
2878,2878,2878,2878,1776177000,4778.16,4783.04,4770.73,4774.97,9953,4,0,4776.714615762503,4765.178351511871,4776.602833586434,4774.695190290742,4772.178295197027,4758.483905983916
2879,2879,2879,2879,1776178800,4774.97,4777.62,4762.63,4768.83,10884,4,0,4774.962478926392,4765.393154364115,4775.048266869148,4773.962041504399,4771.859409940167,4758.889635161018
2880,2880,2880,2880,1776180600,4768.83,4776.26,4762.31,4771.36,11289,4,0,4774.16192805386,4765.744145283873,4774.310613495318,4773.63678631635,4771.811847088723,4759.378669076273
2881,2881,2881,2881,1776182400,4771.36,4792.41,4771.08,4782.95,12749,4,0,4776.11483293078,4766.756254384822,4776.038490796254,4774.800938026806,4772.872623556464,4760.30303499485
2882,2882,2882,2882,1776184200,4782.95,4803.49,4780.2,4794.67,16935,4,0,4780.238203390607,4768.398239421008,4779.764792637004,4777.284570773455,4774.948564170134,4761.6507591127
2883,2883,2883,2883,1776186000,4794.7,4810.71,4793.01,4809.29,17684,4,0,4786.694158192694,4770.803637102125,4785.669834109604,4781.285249426774,4778.219177106312,4763.518964637692
2884,2884,2884,2884,1776187800,4809.29,4818.0,4795.41,4803.85,16108,4,0,4790.506567483207,4772.747540802,4789.305867287683,4784.105843248427,4780.660207858092,4765.100573867587
2885,2885,2885,2885,1776189600,4803.85,4805.77,4791.11,4802.4,14778,4,0,4793.149552486939,4774.491803107764,4791.924693830147,4786.392612842374,4782.730664252559,4766.563296461015
2886,2886,2886,2886,1776191400,4802.55,4816.21,4802.53,4808.13,12200,4,0,4796.478540823175,4776.470520572014,4795.165755064118,4789.109786237076,4785.149648609458,4768.193363266465
2887,2887,2887,2887,1776193200,4808.18,4819.51,4805.08,4816.47,11077,4,0,4800.921087306913,4778.8234311266015,4799.426604051294,4792.529812957442,4788.132539218082,4770.086564706996
2888,2888,2888,2888,1776195000,4816.47,4820.45,4809.19,4810.23,9422,4,0,4802.989734572044,4780.670876354448,4801.587283241035,4794.742336337762,4790.23705929255,4771.660817071427
2889,2889,2889,2889,1776196800,4810.21,4833.51,4809.53,4825.63,11476,4,0,4808.020904667145,4783.315530686539,4806.395826592829,4798.603294295542,4793.607815550403,4773.777255617646
2890,2890,2890,2890,1776198600,4825.63,4841.44,4825.11,4835.09,10250,4,0,4814.036259185557,4786.361087704978,4812.134661274264,4803.164132508598,4797.558499783699,4776.181676965974
2891,2891,2891,2891,1776200400,4835.09,4843.38,4833.28,4837.8,10629,4,0,4819.317090477656,4789.386906075273,4817.267729019412,4807.493615945024,4801.391023613823,4778.598081790838
2892,2892,2892,2892,1776202200,4837.79,4839.15,4830.95,4835.65,9408,4,0,4822.946625927066,4792.1082645414335,4820.944183215529,4811.013163951897,4804.6537832696495,4780.835411916687
2893,2893,2893,2893,1776204000,4835.65,4842.5,4835.65,4840.74,8857,4,0,4826.900709054384,4794.968954862526,4824.903346572423,4814.72901845791,4808.090565815397,4783.1846114493665
2894,2894,2894,2894,1776205800,4840.74,4846.31,4838.64,4844.9,12064,4,0,4830.900551486743,4797.906075164729,4828.902677257938,4818.500391150671,4811.596226213931,4785.604822765078
2895,2895,2895,2895,1776214800,4841.09,4850.64,4836.39,4840.01,5462,4,0,4832.924873378578,4800.382776625627,4831.124141806351,4821.189092256837,4814.302299907842,4787.738359127232
2896,2896,2896,2896,1776216600,4840.01,4843.16,4833.4,4835.12,4613,4,0,4833.41267929445,4802.426142706472,4831.9233134450815,4822.930455724733,4816.284938011857,4789.596462690871
2897,2897,2897,2897,1776218400,4835.12,4844.12,4833.74,4836.06,5580,4,0,4834.000972784572,4804.404604900209,4832.750650756066,4824.571648759142,4818.168277248823,4791.41856219319
2898,2898,2898,2898,1776220200,4836.06,4844.02,4835.2,4837.16,7099,4,0,4834.702978832445,4806.331392847256,4833.632520604852,4826.145192664249,4819.977012748935,4793.212344067967
2899,2899,2899,2899,1776222000,4837.18,4840.16,4828.87,4833.64,8311,4,0,4834.466761314125,4807.937781503299,4833.634016483882,4827.082043581218,4821.278249629988,4794.797742339812
2900,2900,2900,2900,1776223800,4833.65,4837.58,4827.02,4835.42,6802,4,0,4834.678592133208,4809.554382591341,4833.991213187106,4828.124288133566,4822.625082998561,4796.390772051977
2901,2901,2901,2901,1776225600,4835.42,4871.42,4828.14,4850.84,15559,4,0,4838.270016103606,4811.982948321262,4837.360970549686,4830.96375211687,4825.312217951079,4798.526035893076
2902,2902,2902,2902,1776227400,4850.84,4851.42,4839.91,4847.11,11435,4,0,4840.234456969472,4814.049245478834,4839.310776439748,4832.982033102261,4827.388197193834,4800.431289387466
2903,2903,2903,2903,1776229200,4847.11,4853.52,4832.32,4834.69,9795,4,0,4839.0023554207,4815.26340750949,4838.386621151799,4833.195528964478,4828.083606984897,4801.774768235016
2904,2904,2904,2904,1776231000,4834.69,4835.5,4820.49,4823.95,12177,4,0,4835.657387549433,4815.774383538344,4835.499296921439,4832.039837843919,4827.689930129193,4802.644385166977
2905,2905,2905,2905,1776232800,4823.95,4828.08,4816.94,4826.57,9443,4,0,4833.637968094004,4816.409419800794,4833.713437537152,4831.3561081134285,4827.583270116889,4803.582644572194
2906,2906,2906,2906,1776234600,4826.57,4829.58,4823.89,4823.98,5156,4,0,4831.4917529620025,4816.854748047806,4831.766750029721,4830.43409459925,4827.2401015343285,4804.38254086348
2907,2907,2907,2907,1776236400,4823.98,4826.63,4820.52,4824.59,5997,4,0,4829.958030081558,4817.309762868524,4830.331400023777,4829.703582774344,4826.987710912012,4805.174990241383
2908,2908,2908,2908,1776238200,4824.59,4827.77,4821.41,4824.97,4973,4,0,4828.849578952322,4817.760365052728,4829.259120019022,4829.111884927551,4826.79554796801,4805.951265133878
2909,2909,2909,2909,1776240000,4824.97,4830.39,4822.63,4826.21,8542,4,0,4828.263005851806,4818.257402402568,4828.649296015217,4828.749149311607,4826.739781494866,4806.745725324707
2910,2910,2910,2910,1776241800,4826.21,4827.93,4812.63,4819.91,11974,4,0,4826.406782329183,4818.354614025947,4826.901436812173,4827.644255647656,4826.089326114403,4807.261971390404
2911,2911,2911,2911,1776243600,4819.91,4824.9,4813.6,4814.71,10437,4,0,4823.807497367142,4818.140224965597,4824.463149449739,4826.027473691699,4825.005580770174,4807.554050943721
2912,2912,2912,2912,1776245400,4814.71,4822.24,4811.21,4811.67,10869,4,0,4821.11027573,4817.759623497032,4821.904519559791,4824.2327894802365,4823.735525458728,4807.715460710634
2913,2913,2913,2913,1776247200,4811.67,4816.98,4803.98,4812.76,11708,4,0,4819.254658901111,4817.465527997206,4820.075615647833,4822.798690795207,4822.690237319802,4807.913285780805
2914,2914,2914,2914,1776249000,4812.76,4815.91,4805.97,4811.15,10008,4,0,4817.453623589753,4817.094026350311,4818.290492518267,4821.342604445807,4821.591167098868,4808.040215750186
2915,2915,2915,2915,1776250800,4811.15,4814.33,4804.61,4810.02,10835,4,0,4815.801707236475,4816.677907153233,4816.636394014614,4819.927278890082,4820.48915118469,4808.117854348218
2916,2916,2916,2916,1776252600,4810.02,4821.33,4805.54,4818.44,9874,4,0,4816.3879945172575,4816.78155967363,4816.997115211691,4819.741369028821,4820.293993929005,4808.522644373778
2917,2917,2917,2917,1776254400,4818.44,4819.57,4792.71,4798.0,13115,4,0,4812.301773513423,4815.6767620457695,4813.197692169353,4817.023697900218,4818.170756411957,4808.1099916532385
2918,2918,2918,2918,1776256200,4797.88,4803.77,4786.33,4798.15,9855,4,0,4809.1569349548845,4814.645776043077,4810.188153735483,4814.664485662691,4816.264017706056,4807.719403745269
2919,2919,2919,2919,1776258000,4798.15,4803.18,4790.35,4795.09,10485,4,0,4806.030949409354,4813.495436275837,4807.168522988386,4812.217674954854,4814.247444591194,4807.2241330101615
2920,2920,2920,2920,1776259800,4795.09,4805.26,4793.06,4799.98,9876,4,0,4804.686293985053,4812.700410612552,4805.730818390709,4810.687965585497,4812.888640344414,4806.9400493627045
2921,2921,2921,2921,1776261600,4799.98,4807.01,4795.55,4804.96,8528,4,0,4804.7471175439305,4812.245092341226,4805.576654712568,4809.97196988731,4812.1335317401845,4806.862400368088
2922,2922,2922,2922,1776263400,4804.96,4814.98,4802.71,4812.66,10381,4,0,4806.505535867502,4812.269498674095,4806.993323770054,4810.307973651396,4812.183671574453,4807.0897572163985
2923,2923,2923,2923,1776265200,4812.66,4816.2,4806.99,4812.87,10033,4,0,4807.919861230279,4812.304822281501,4808.168659016044,4810.628226944971,4812.249036186409,4807.31643340399
2924,2924,2924,2924,1776267000,4812.81,4816.08,4808.41,4811.63,8272,4,0,4808.744336512439,4812.265126853177,4808.860927212836,4810.753448576849,4812.1900803591325,4807.485592878344
2925,2925,2925,2925,1776268800,4811.63,4822.0,4808.62,4821.75,13058,4,0,4811.63448395412,4812.823060567696,4811.438741770269,4812.128017504743,4813.100548896357,4808.044981392919
2926,2926,2926,2926,1776270600,4821.75,4830.26,4815.86,4828.94,16968,4,0,4815.480154186537,4813.77111582842,4814.938993416215,4814.229515316651,4814.609068049085,4808.864393887314
2927,2927,2927,2927,1776272400,4828.94,4830.63,4820.61,4825.22,13611,4,0,4817.644564367307,4814.444579603219,4816.995194732973,4815.60332590207,4815.619632996792,4809.505790205459
2928,2928,2928,2928,1776274200,4825.22,4825.68,4813.4,4815.57,14222,4,0,4817.183550063461,4814.510780803029,4816.710155786379,4815.599160164311,4815.614906044716,4809.743602354264
2929,2929,2929,2929,1776276000,4815.57,4816.18,4797.59,4798.2,15265,4,0,4812.964983382692,4813.5513231087325,4813.008124629104,4813.424265143772,4813.956343564267,4809.290912065861
2930,2930,2930,2930,1776277800,4798.21,4807.53,4786.9,4801.63,13732,4,0,4810.446098186538,4812.85006880822,4810.732499703283,4811.9499820008,4812.782406081956,4808.99048414171
2931,2931,2931,2931,1776279600,4801.57,4812.64,4800.39,4811.32,9299,4,0,4810.640298589529,4812.760064760677,4810.849999762627,4811.8712342507,4812.643129312246,4809.081837704781
2932,2932,2932,2932,1776281400,4811.32,4811.98,4800.19,4803.9,10419,4,0,4809.1424544585225,4812.238884480637,4809.459999810101,4810.8748299693625,4811.810450330127,4808.878628383024
2933,2933,2933,2933,1776283200,4803.9,4808.75,4797.97,4801.83,9167,4,0,4807.51746457885,4811.626597158247,4807.933999848081,4809.7442262231925,4810.859931251068,4808.60221158369
2934,2934,2934,2934,1776285000,4801.83,4802.71,4790.78,4792.55,9085,4,0,4804.191361339106,4810.504444384233,4804.857199878465,4807.594947945294,4809.116128274775,4807.972713090212
2935,2935,2935,2935,1776286800,4792.52,4800.83,4790.25,4794.75,10806,4,0,4802.093281041527,4809.57771236163,4802.835759902772,4805.989329452132,4807.747925581939,4807.454175321969
2936,2936,2936,2936,1776288600,4794.75,4802.17,4794.61,4799.79,8005,4,0,4801.581440810076,4809.001964575652,4802.226607922218,4805.214413270615,4806.990027907469,4807.15361942699
2937,2937,2937,2937,1776290400,4799.79,4803.46,4797.72,4802.98,7120,4,0,4801.892231741171,4808.64773136532,4802.377286337774,4804.935111611789,4806.60812048771,4806.989948076912
2938,2938,2938,2938,1776292200,4802.98,4802.98,4794.61,4795.81,10622,4,0,4800.540624687577,4807.892570696771,4801.06382907022,4803.794472660315,4805.579728060309,4806.551518740563
2939,2939,2939,2939,1776301200,4790.26,4802.19,4789.01,4801.17,4533,4,0,4800.680485868115,4807.497125361667,4801.085063256176,4803.466413577775,4805.159753959327,4806.340478789953
2940,2940,2940,2940,1776303000,4801.18,4811.96,4799.17,4807.56,3922,4,0,4802.209266786313,4807.500823869804,4802.380050604941,4803.978111880553,4805.388348820344,4806.388303151131
2941,2941,2941,2941,1776304800,4807.56,4815.74,4807.5,4815.02,3722,4,0,4805.056096389354,4807.943128348051,4804.908040483953,4805.358347895484,4806.305648932693,4806.726801066774
2942,2942,2942,2942,1776306600,4815.02,4826.73,4814.51,4823.4,5442,4,0,4809.132519413942,4808.852356092283,4808.606432387163,4807.613554408549,4807.933682367675,4807.380652005332
2943,2943,2943,2943,1776308400,4823.42,4831.32,4822.43,4824.69,6744,4,0,4812.589737321954,4809.783982204503,4811.823145909731,4809.748110107481,4809.529522142182,4808.059449965908
2944,2944,2944,2944,1776310200,4824.69,4837.59,4820.74,4833.11,6910,4,0,4817.149795694853,4811.156100898355,4816.080516727785,4812.668346344046,4811.775281938165,4809.041824477049
2945,2945,2945,2945,1776312000,4833.11,4836.41,4822.76,4823.5,9318,4,0,4818.560952207108,4811.882212610217,4817.564413382228,4814.022303051041,4812.891921753578,4809.608811752459
2946,2946,2946,2946,1776313800,4823.56,4825.66,4811.41,4818.01,8701,4,0,4818.4385183833065,4812.242670691969,4817.653530705783,4814.520765169661,4813.379357777047,4809.938270115107
2947,2947,2947,2947,1776315600,4818.01,4825.16,4817.37,4819.13,6683,4,0,4818.592180964793,4812.647807710088,4817.948824564626,4815.096919523453,4813.927037988757,4810.298730110593
2948,2948,2948,2948,1776317400,4819.13,4821.54,4812.49,4819.69,8127,4,0,4818.836140750394,4813.062054315377,4818.297059651701,4815.671054583022,4814.475891513637,4810.667015204295
2949,2949,2949,2949,1776319200,4819.69,4827.1,4819.12,4823.82,6549,4,0,4819.943665028084,4813.694874649767,4819.401647721361,4816.689672760144,4815.365806607577,4811.182818529617
2950,2950,2950,2950,1776321000,4823.82,4826.62,4819.14,4824.0,4843,4,0,4820.8450727996205,4814.301058493898,4820.321318177089,4817.603463665127,4816.188110740189,4811.685453097083
2951,2951,2951,2951,1776322800,4824.0,4830.23,4822.95,4826.47,4881,4,0,4822.095056621927,4815.016878582493,4821.551054541671,4818.711780706986,4817.167338288742,4812.265239250139
2952,2952,2952,2952,1776324600,4826.47,4833.46,4825.05,4833.08,3951,4,0,4824.536155150388,4816.079415136464,4823.856843633337,4820.507808118613,4818.68282988029,4813.081504377585
2953,2953,2953,2953,1776326400,4833.1,4838.38,4831.65,4833.34,5719,4,0,4826.492565116969,4817.094743657848,4825.75347490667,4822.111832103787,4820.078750844073,4813.875955186308
2954,2954,2954,2954,1776328200,4833.42,4833.87,4821.2,4821.32,9134,4,0,4825.343106202086,4817.343288148563,4824.866779925336,4822.012853090813,4820.196965049399,4814.167878512335
2955,2955,2955,2955,1776330000,4821.32,4827.8,4814.5,4816.11,9142,4,0,4823.291304823844,4817.270741786882,4823.1154239402695,4821.274996454462,4819.80773028279,4814.244040139302
2956,2956,2956,2956,1776331800,4816.11,4830.55,4814.9,4826.08,10027,4,0,4823.91101486299,4817.788933446477,4823.708339152216,4821.875621897654,4820.405089303476,4814.708195427957
2957,2957,2957,2957,1776333600,4826.08,4830.97,4817.25,4828.24,10335,4,0,4824.873011560103,4818.403702067272,4824.614671321772,4822.671169160447,4821.151271274573,4815.238854430782
2958,2958,2958,2958,1776335400,4828.24,4830.19,4819.45,4821.11,7066,4,0,4824.036786768969,4818.562896063315,4823.913737057418,4822.476023015392,4821.147340676996,4815.469095433497
2959,2959,2959,2959,1776337200,4821.11,4822.06,4807.31,4811.6,9313,4,0,4821.273056375865,4818.153313941943,4821.450989645935,4821.116520138467,4820.238070136329,4815.317366200811
2960,2960,2960,2960,1776339000,4811.6,4814.8,4806.56,4813.96,7693,4,0,4819.647932736783,4817.906648415947,4819.952791716748,4820.221955121159,4819.640158694774,4815.264136153721
2961,2961,2961,2961,1776340800,4813.96,4818.09,4811.41,4813.16,6329,4,0,4818.206169906387,4817.627433803244,4818.594233373398,4819.339210731014,4819.023000723842,4815.181621010438
2962,2962,2962,2962,1776342600,4813.16,4815.48,4806.85,4812.89,8921,4,0,4817.024798816079,4817.348761226583,4817.453386698719,4818.533059389637,4818.4389054168105,4815.091753519832
2963,2963,2963,2963,1776344400,4812.9,4815.59,4805.31,4807.08,8298,4,0,4814.814843523617,4816.744716448548,4815.378709358975,4817.101426965933,4817.357104900924,4814.77756710729
2964,2964,2964,2964,1776346200,4807.08,4817.32,4805.02,4817.24,8647,4,0,4815.353767185035,4816.773850775104,4815.750967487181,4817.118748595191,4817.345952053217,4814.874133103083
2965,2965,2965,2965,1776348000,4817.24,4820.69,4815.52,4816.2,8274,4,0,4815.541818921694,4816.740094847156,4815.840773989745,4817.003905020792,4817.236813762434,4814.926127883355
2966,2966,2966,2966,1776349800,4816.2,4822.53,4815.91,4822.15,8599,4,0,4817.010303605763,4817.058324562029,4817.102619191796,4817.647166893193,4817.70473626125,4815.209416985968
2967,2967,2967,2967,1776351600,4822.15,4823.36,4811.53,4815.11,8700,4,0,4816.5880139155925,4816.943717234851,4816.704095353437,4817.330021031544,4817.457618522083,4815.205518280636
2968,2968,2968,2968,1776353400,4815.11,4820.76,4811.79,4816.27,9339,4,0,4816.517344156572,4816.904086809272,4816.61727628275,4817.197518402601,4817.344511996171,4815.247262661787
2969,2969,2969,2969,1776355200,4816.27,4822.92,4814.15,4815.71,10225,4,0,4816.337934344,4816.833846408727,4816.4358210262,4817.011578602276,4817.1888441870115,4815.26540922407
2970,2970,2970,2970,1776357000,4815.71,4824.0,4785.14,4794.84,18980,4,0,4811.560615600889,4815.540090737625,4812.11665682096,4814.240131276991,4815.060382835867,4814.46441278391
2971,2971,2971,2971,1776358800,4794.84,4805.32,4785.24,4799.08,18064,4,0,4808.787145467358,4814.571850106,4809.509325456768,4812.345114867367,4813.538441613403,4813.861102478659
2972,2972,2972,2972,1776360600,4799.08,4800.67,4773.15,4788.77,16595,4,0,4804.338890919056,4813.054094217411,4805.361460365415,4809.398225508947,4811.1795424121265,4812.877137675574
2973,2973,2973,2973,1776362400,4788.77,4812.99,4788.36,4801.48,14125,4,0,4803.703581825933,4812.373265145799,4804.585168292332,4808.408447320328,4810.255776468114,4812.430191100061
2974,2974,2974,2974,1776364200,4801.48,4811.03,4798.12,4806.96,14012,4,0,4804.427230309059,4812.0548377842815,4805.060134633866,4808.227391405287,4809.941892994961,4812.21567380202
2975,2975,2975,2975,1776366000,4807.0,4810.09,4796.75,4799.32,9230,4,0,4803.29229024038,4811.305729679323,4803.912107707093,4807.113967479626,4808.930284138298,4811.709961103902
2976,2976,2976,2976,1776367800,4799.32,4799.96,4785.16,4791.98,12946,4,0,4800.77844796474,4810.168922051127,4801.525686165674,4805.222221544673,4807.315971363222,4810.936237139043
2977,2977,2977,2977,1776369600,4792.01,4795.45,4784.71,4785.13,11128,4,0,4797.301015083686,4808.696044283413,4798.24654893254,4802.710693851588,4805.203021709582,4809.924227839473
2978,2978,2978,2978,1776371400,4785.13,4790.93,4781.49,4789.19,10786,4,0,4795.498567287312,4807.548629913801,4796.435239146032,4801.02060712014,4803.677972022955,4809.111120865376
2979,2979,2979,2979,1776373200,4789.19,4794.3,4785.86,4787.12,13004,4,0,4793.636663445687,4806.346945801225,4794.572191316825,4799.283031230123,4802.101022306483,4808.248723968694
2980,2980,2980,2980,1776375000,4787.12,4792.7,4786.69,4789.56,8729,4,0,4792.730738235535,4805.359478401153,4793.569753053461,4798.067652326357,4800.906639229675,4807.515832832667
2981,2981,2981,2981,1776376800,4789.57,4795.11,4789.57,4790.78,8386,4,0,4792.297240849861,4804.501862024615,4793.011802442768,4797.156695785563,4799.942197398278,4806.859525662759
2982,2982,2982,2982,1776378600,4790.83,4798.63,4790.7,4793.67,8019,4,0,4792.602298438781,4803.864693670225,4793.143441954215,4796.720858812368,4799.344845265109,4806.342289362259
2983,2983,2983,2983,1776387600,4788.73,4798.01,4788.73,4793.9,3916,4,0,4792.8906765634965,4803.278535219035,4793.294753563372,4796.368251460822,4798.826288573194,4805.854356446092
2984,2984,2984,2984,1776389400,4793.9,4796.78,4790.87,4795.28,3159,4,0,4793.421637327164,4802.808033147327,4793.691802850698,4796.232220028219,4798.4885468043185,4805.439675801148
2985,2985,2985,2985,1776391200,4795.28,4797.78,4792.22,4794.45,3289,4,0,4793.650162365571,4802.31638413866,4793.843442280559,4796.009442524691,4798.103923299145,4805.008708122672
2986,2986,2986,2986,1776393000,4794.45,4796.75,4791.75,4791.76,4220,4,0,4793.230126284333,4801.695420365798,4793.426753824447,4795.478262209104,4797.499740127798,4804.489150941391
2987,2987,2987,2987,1776394800,4791.76,4793.01,4785.78,4792.93,6629,4,0,4793.163431554482,4801.179807403104,4793.327403059558,4795.159729432967,4797.064526782293,4804.035850904474
2988,2988,2988,2988,1776396600,4792.93,4801.29,4792.54,4794.86,6129,4,0,4793.540446764597,4800.808054026451,4793.633922447646,4795.122263253846,4796.854571850647,4803.676013614102
2989,2989,2989,2989,1776398400,4794.86,4795.62,4767.76,4768.83,12485,4,0,4788.049236372464,4798.926992024895,4788.673137958117,4791.835730347115,4794.185565007728,4802.309503276294
2990,2990,2990,2990,1776400200,4768.83,4791.29,4767.59,4789.55,10261,4,0,4788.382739400806,4798.375404258725,4788.848510366493,4791.550014053726,4793.744082626039,4801.809130598792
2991,2991,2991,2991,1776402000,4789.55,4794.46,4788.32,4789.06,6404,4,0,4788.533241756182,4797.827439302329,4788.890808293195,4791.23876229701,4793.297979518798,4801.309164692957
2992,2992,2992,2992,1776403800,4789.06,4794.78,4784.4,4784.52,6822,4,0,4787.641410254809,4797.0446487551335,4788.016646634556,4790.398917009883,4792.461981469388,4800.650766077548
2993,2993,2993,2993,1776405600,4784.52,4798.07,4784.52,4794.16,7796,4,0,4789.089985753741,4796.874963534243,4789.245317307646,4790.8690523836485,4792.623697519923,4800.39622623137
2994,2994,2994,2994,1776407400,4794.13,4796.72,4791.89,4793.29,3706,4,0,4790.02332225291,4796.664083326346,4790.054253846117,4791.171670835693,4792.6871548989775,4800.117550692885
2995,2995,2995,2995,1776409200,4793.3,4796.23,4792.68,4796.02,3443,4,0,4791.355917307818,4796.626196071856,4791.2474030768935,4791.777711981231,4793.004568718123,4799.956862430419
2996,2996,2996,2996,1776411000,4796.02,4804.51,4795.36,4803.03,4027,4,0,4793.950157906081,4797.00289042057,4793.603922461515,4793.184247983577,4793.959371697349,4800.077377629226
2997,2997,2997,2997,1776412800,4802.99,4806.28,4799.8,4803.55,5578,4,0,4796.083456149174,4797.388014513478,4795.593137969212,4794.47996698563,4794.87276486903,4800.213558898668
2998,2998,2998,2998,1776414600,4803.52,4805.41,4793.79,4794.24,8835,4,0,4795.673799227136,4797.202837189156,4795.32251037537,4794.449971112426,4794.81250154817,4799.979301686956
2999,2999,2999,2999,1776416400,4794.24,4795.25,4783.44,4783.9,9150,4,0,4793.057399398883,4796.420317354499,4793.0380083002965,4793.131224723374,4793.7732156864395,4799.348740836488
3000,3000,3000,3000,1776418200,4783.87,4787.21,4779.29,4785.06,7503,4,0,4791.280199532464,4795.75206339247,4791.442406640237,4792.122321632952,4792.943385621064,4798.7883980585875
3001,3001,3001,3001,1776420000,4785.06,4792.92,4784.08,4791.62,7300,4,0,4791.355710747473,4795.509000839971,4791.477925312191,4792.059531428833,4792.817348895249,4798.507284409231
